page,clicks,impressions,ctr,position
https://ngernduangold.com/,0,3,0,1.3
https://ngernduangold.com/car-still-installment-loan-2026,0,109,0,53.5
https://ngernduangold.com/credit-card-documents-2026.html,0,1,0,1
https://ngernduangold.com/credit-card-salary-15000-2026.html,0,1,0,3
https://ngernduangold.com/credit-card-salary-20000-2026,0,3,0,9.3
https://ngernduangold.com/credit-card-salary-20000-2026.html,0,1,0,16
https://ngernduangold.com/credit-card-salary-30000-2026,0,80,0,36.4
https://ngernduangold.com/credit-card-salary-30000-2026.html,0,12,0,27.5
https://ngernduangold.com/debt-consolidation-2026,0,1,0,2
https://ngernduangold.com/debt-consolidation-2026.html,0,1,0,5
https://ngernduangold.com/debt-restructuring-2026,0,6,0,9.5
https://ngernduangold.com/disclaimer.html,0,1,0,7
https://ngernduangold.com/freelance-loan-2026,0,2,0,2.5
https://ngernduangold.com/links,0,2,0,3
https://ngernduangold.com/old-car-financing-20years,0,8,0,72.4
https://ngernduangold.com/title-loan-2026.html,0,1,0,4
